k,trial,B0_1,B0_2,B0_3,B0_4,B0_5,B0_6,B0_7,B0_8,B0_9,B0_10,B0_11,B0_12,B0_13,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13
11,2,1000,582,114,44,22,9,5,3,2,2,2,2,2,0,23,241,333,363,375,392,401,401,403,403,403,403
11,3,999,582,103,41,20,13,4,2,2,2,2,2,2,0,30,272,326,357,366,376,387,388,389,389,389,389
11,4,1000,566,114,42,23,9,5,4,4,4,4,4,4,0,30,229,297,320,332,344,350,352,352,352,352,352
11,5,997,616,99,46,16,8,6,4,3,2,2,2,2,0,24,302,337,375,390,391,396,401,401,401,401,401
11,6,1000,582,124,35,19,5,3,1,1,1,1,1,1,0,17,234,339,365,382,386,391,391,395,395,395,395
11,7,1000,573,100,32,23,15,8,4,4,4,4,4,4,0,39,268,328,337,341,349,354,356,365,365,365,365
11,8,999,619,123,41,22,11,7,4,4,4,4,4,4,0,20,285,349,361,376,387,394,401,401,401,401,401
11,9,999,569,120,43,24,12,3,2,2,2,2,2,2,0,27,216,309,326,340,351,360,360,360,360,360,360
11,10,1000,578,113,43,18,12,5,5,4,4,4,4,4,0,32,277,356,361,370,376,384,384,386,386,386,386
11,11,1000,576,128,37,19,10,5,4,3,3,3,3,3,0,25,262,355,376,383,396,403,403,407,407,407,407
11,12,1000,580,104,37,20,10,7,5,4,4,4,4,4,0,28,261,316,327,340,345,347,348,353,353,353,353
11,13,999,584,120,51,26,15,6,3,3,2,2,2,2,0,20,272,359,392,408,428,435,438,440,440,440,440
11,14,1000,583,112,41,21,10,5,4,2,2,2,2,2,0,20,261,317,346,367,379,385,386,388,388,388,388
11,15,1000,599,109,33,19,14,4,4,4,4,4,4,4,0,24,231,316,343,347,356,364,364,364,364,364,364
11,16,1000,640,116,44,20,11,6,5,3,3,3,3,3,0,23,250,326,344,362,372,388,388,391,391,391,391
11,17,1000,619,121,51,33,17,6,3,3,3,3,3,3,0,15,263,324,353,377,395,406,410,412,412,412,412
11,18,1000,612,136,47,25,10,6,2,1,1,1,1,1,0,23,257,328,345,362,380,391,396,397,397,397,397
11,19,1000,575,112,30,16,8,2,2,2,2,2,2,2,0,28,286,334,360,364,378,378,378,378,378,378,378
11,20,1000,621,130,42,21,13,9,6,6,6,6,6,6,0,19,260,325,360,374,382,383,387,387,387,387,387
11,21,999,581,122,47,28,16,7,4,3,3,3,3,3,0,18,253,347,369,379,403,413,414,415,415,415,415
11,22,999,589,122,42,19,9,4,3,2,2,2,2,2,0,28,237,312,355,366,381,391,394,394,394,394,394
11,23,1000,574,118,36,20,13,7,5,5,5,5,5,5,0,33,251,333,344,361,367,375,380,380,380,380,380
11,24,1000,579,132,46,24,12,8,3,3,3,3,3,3,0,21,263,360,365,386,406,413,413,413,413,413,413
11,25,1000,582,137,41,23,7,3,2,1,1,1,1,1,0,21,246,331,356,379,394,402,406,406,406,406,406
11,26,999,585,119,43,20,11,6,6,3,3,3,3,3,0,34,245,323,352,364,366,372,374,377,377,377,377
11,27,1000,572,123,41,23,13,8,7,6,6,6,6,6,0,25,264,304,337,346,359,366,366,366,366,366,366
11,28,1000,605,117,39,21,8,7,4,3,2,2,2,2,0,27,253,346,373,389,401,406,407,410,410,410,410
11,29,999,586,132,51,26,14,9,5,3,3,3,3,3,0,28,269,332,350,371,384,391,396,400,400,400,400
12,0,1000,579,122,41,21,9,5,3,3,3,3,3,3,0,25,217,242,265,280,289,291,291,291,291,291,291
12,1,1000,597,106,39,16,11,3,2,2,2,2,2,2,0,25,255,275,296,298,301,303,305,305,305,305,305
12,2,1000,582,113,44,22,9,5,3,2,2,2,2,2,0,23,212,272,295,308,327,334,334,336,336,336,336
12,3,999,582,103,41,20,13,4,2,2,2,2,2,2,0,30,220,260,285,293,303,317,318,320,320,320,320
12,4,1000,566,113,40,21,8,4,3,3,3,3,3,3,0,30,186,231,257,267,280,287,290,290,290,290,290
12,5,997,616,99,44,15,7,5,3,2,1,1,1,1,0,24,254,264,301,315,317,323,328,328,328,328,328
12,6,1000,582,124,35,19,5,3,1,1,1,1,1,1,0,17,206,293,317,333,337,343,343,347,347,347,347
12,7,1000,573,98,31,22,14,7,3,3,3,3,3,3,0,39,239,282,284,288,294,298,300,309,309,309,309
12,8,999,619,121,41,21,11,7,4,4,4,4,4,4,0,20,237,278,286,300,313,320,327,327,327,327,327
12,9,999,569,119,42,24,12,3,2,2,2,2,2,2,0,27,191,263,282,293,307,318,318,318,318,318,318
12,10,1000,578,112,42,18,12,5,5,4,4,4,4,4,0,32,243,305,310,320,326,334,334,336,336,336,336
12,11,1000,576,125,36,19,10,5,4,3,3,3,3,3,0,26,224,299,318,325,339,347,347,351,351,351,351
12,12,1000,580,102,37,20,10,7,5,4,4,4,4,4,0,28,214,257,266,279,284,288,289,294,294,294,294
12,13,999,584,117,51,25,14,5,2,2,1,1,1,1,0,20,221,292,322,338,357,366,369,372,372,372,372
12,14,1000,583,112,41,21,10,5,4,2,2,2,2,2,0,19,227,269,296,316,329,335,336,338,338,338,338
12,15,1000,599,109,33,19,14,4,4,4,4,4,4,4,0,24,198,270,296,301,312,321,321,321,321,321,321
12,16,1000,640,116,44,20,11,6,5,3,3,3,3,3,0,23,196,265,283,302,308,323,324,326,326,326,326
12,17,1000,619,119,48,31,16,5,2,2,2,2,2,2,0,15,226,260,285,306,322,332,337,339,339,339,339
12,18,1000,612,136,47,25,10,6,2,1,1,1,1,1,0,23,224,273,289,306,324,337,341,342,342,342,342
12,19,1000,575,112,30,16,7,2,2,2,2,2,2,2,0,28,238,272,298,298,313,313,313,313,313,313,313
12,20,1000,621,130,42,21,13,9,6,6,6,6,6,6,0,19,238,285,313,330,339,343,346,346,346,346,346
12,21,999,581,119,46,27,15,6,3,2,2,2,2,2,0,18,216,277,299,309,327,338,339,341,341,341,341
12,22,999,589,122,41,19,9,4,3,2,2,2,2,2,0,28,216,273,307,321,334,343,346,346,346,346,346
12,23,1000,574,118,35,20,12,6,4,4,4,4,4,4,0,33,219,270,282,298,304,313,318,318,318,318,318
12,24,1000,579,132,46,24,11,8,3,3,3,3,3,3,0,21,216,294,297,317,335,342,342,342,342,342,342
12,25,1000,582,135,41,23,7,3,2,1,1,1,1,1,0,20,217,294,315,340,356,367,371,370,370,370,370
12,26,999,585,119,42,20,11,6,6,3,3,3,3,3,0,34,230,300,333,347,348,353,355,358,358,358,358
12,27,1000,572,122,40,22,12,7,6,5,5,5,5,5,0,25,237,262,296,309,322,327,327,327,327,327,327
12,28,1000,605,116,39,21,8,7,4,3,2,2,2,2,0,26,226,296,317,330,340,345,346,349,349,349,349
12,29,999,586,131,50,26,14,9,5,3,3,3,3,3,0,29,239,291,308,330,342,348,351,355,355,355,355
13,0,1000,579,121,41,21,9,5,3,3,3,3,3,3,0,25,189,211,233,249,258,260,261,261,261,261,261
13,1,1000,597,106,39,16,11,3,2,2,2,2,2,2,0,25,235,225,240,240,243,244,246,246,246,246,246
13,2,1000,582,112,44,22,9,5,3,2,2,2,2,2,0,23,166,211,228,243,265,273,273,275,275,275,275
13,3,999,582,103,41,20,13,4,2,2,2,2,2,2,0,30,184,213,235,243,255,270,271,273,273,273,273
13,4,1000,566,111,38,20,8,4,3,3,3,3,3,3,0,30,156,192,211,223,238,247,250,250,250,250,250
13,5,997,616,99,44,15,7,5,2,1,1,1,1,1,0,24,211,216,251,259,261,268,273,274,274,274,274
13,6,1000,582,124,35,19,5,3,1,1,1,1,1,1,0,17,176,243,261,276,281,287,287,290,290,290,290
13,7,1000,573,98,31,22,14,7,3,3,3,3,3,3,0,39,190,225,227,233,237,241,243,252,252,252,252
13,8,999,619,121,41,19,10,6,3,3,3,3,3,3,0,20,203,218,225,237,248,257,265,265,265,265,265
13,9,999,569,118,42,23,12,3,2,2,2,2,2,2,0,26,170,224,237,248,260,269,269,269,269,269,269
13,10,1000,578,112,41,17,11,4,4,3,3,3,3,3,0,32,218,257,267,274,282,290,290,292,292,292,292
13,11,1000,576,123,35,18,9,4,3,2,2,2,2,2,0,26,190,249,269,274,286,294,294,298,298,298,298
13,12,1000,580,101,37,20,10,7,5,4,4,4,4,4,0,28,179,206,211,225,230,233,234,239,239,239,239
13,13,999,584,117,51,25,13,5,2,2,1,1,1,1,0,20,177,231,248,263,278,287,289,293,293,293,293
13,14,1000,583,111,41,21,10,5,4,2,2,2,2,2,0,19,195,237,258,276,287,293,294,296,296,296,296
13,15,1000,599,108,33,19,14,4,4,4,4,4,4,4,0,24,167,217,241,244,257,266,266,266,266,266,266
13,16,1000,640,115,43,19,10,5,4,2,2,2,2,2,0,23,170,228,241,260,266,278,280,282,282,282,282
13,17,1000,618,119,48,31,16,5,2,2,2,2,2,2,0,15,187,202,227,245,263,272,278,280,280,280,280
13,18,1000,612,133,46,25,10,6,2,1,1,1,1,1,0,23,189,219,234,252,271,283,287,285,285,285,285
13,19,1000,575,112,30,16,7,2,2,2,2,2,2,2,0,27,207,228,248,246,263,262,262,262,262,262,262
13,20,1000,621,130,41,20,12,8,5,5,5,5,5,5,0,19,197,244,261,277,288,292,295,295,295,295,295
13,21,999,581,119,46,26,14,5,2,1,1,1,1,1,0,18,171,205,223,232,249,261,262,264,264,264,264
13,22,999,589,122,41,18,8,3,2,1,1,1,1,1,0,28,191,234,263,274,287,297,299,299,299,299,299
13,23,1000,574,118,35,20,12,6,4,4,4,4,4,4,0,33,179,222,233,251,257,267,271,271,271,271,271
13,24,1000,579,131,46,24,11,7,3,3,3,3,3,3,0,21,176,234,230,250,267,275,275,275,275,275,275
13,25,1000,582,133,41,23,7,3,2,1,1,1,1,1,0,20,182,232,244,264,281,294,298,298,298,298,298
13,26,999,585,119,41,20,11,5,5,2,2,2,2,2,0,34,204,256,289,300,301,306,308,311,311,311,311
13,27,1000,572,122,40,22,11,7,6,5,5,5,5,5,0,25,199,214,241,252,264,270,270,270,270,270,270
13,28,1000,605,116,39,21,8,7,4,3,2,2,2,2,0,26,200,251,272,288,298,302,303,306,306,306,306
13,29,999,586,131,50,26,14,9,5,3,3,3,3,3,0,29,208,240,253,276,287,297,300,304,304,304,304
14,0,1000,579,120,41,21,9,5,3,3,3,3,3,3,0,24,164,173,197,209,217,220,221,221,221,221,221
14,1,1000,597,105,39,15,10,3,2,2,2,2,2,2,0,25,202,171,186,184,189,190,192,192,192,192,192
14,2,1000,582,112,44,22,9,5,3,2,2,2,2,2,0,23,131,169,178,191,209,220,220,223,223,223,223
14,3,999,582,103,41,20,13,4,2,2,2,2,2,2,0,29,163,183,199,204,217,233,234,237,237,237,237
14,4,1000,566,111,38,20,8,4,3,3,3,3,3,3,0,30,125,140,159,170,185,194,197,197,197,197,197
14,5,997,616,99,44,15,7,5,2,1,1,1,1,1,0,24,189,170,202,213,215,222,228,229,229,229,229
14,6,1000,582,124,35,19,5,3,1,1,1,1,1,1,0,17,157,199,213,232,235,241,241,244,244,244,244
14,7,1000,573,98,31,22,14,7,3,3,3,3,3,3,0,39,153,170,167,173,177,181,184,194,194,194,194
14,8,999,619,120,40,18,9,5,2,2,2,2,2,2,0,20,173,174,175,188,195,205,213,213,213,213,213
14,9,999,569,118,42,23,12,3,2,2,2,2,2,2,0,26,137,168,179,188,200,208,208,208,208,208,208
14,10,1000,578,112,41,17,11,4,4,3,3,3,3,3,0,32,187,211,218,224,234,241,241,243,243,243,243
14,11,1000,576,122,35,18,9,4,3,2,2,2,2,2,0,26,158,200,226,233,246,256,256,261,261,261,261
14,12,1000,580,101,37,18,9,7,5,4,4,4,4,4,0,28,144,169,171,186,191,193,194,199,199,199,199
14,13,999,584,116,51,25,13,5,2,2,1,1,1,1,0,20,158,192,199,217,230,239,242,246,246,246,246
14,14,1000,583,111,41,21,10,5,4,2,2,2,2,2,0,20,166,201,216,228,238,245,247,249,249,249,249
14,15,1000,599,108,30,18,13,3,3,3,3,3,3,3,0,24,153,181,198,203,218,229,229,229,229,229,229
14,16,1000,640,115,43,19,10,5,4,2,2,2,2,2,0,23,152,189,203,225,229,240,242,243,243,243,243
14,17,1000,618,118,47,31,16,5,2,2,2,2,2,2,0,15,165,168,189,207,225,233,238,240,240,240,240
14,18,1000,612,132,46,25,10,6,2,1,1,1,1,1,0,23,173,192,197,216,233,244,248,245,245,245,245
14,19,1000,575,112,30,16,7,2,2,2,2,2,2,2,0,27,176,180,194,193,208,208,208,208,208,208,208
14,20,1000,621,130,41,18,10,6,3,3,3,3,3,3,0,19,172,201,210,227,237,242,245,245,245,245,245
14,21,999,581,119,45,25,14,5,2,1,1,1,1,1,0,18,149,176,189,202,219,230,231,233,233,233,233
14,22,999,589,122,41,18,8,3,2,1,1,1,1,1,0,28,155,197,222,236,250,259,261,261,261,261,261
14,23,1000,574,117,34,19,11,5,3,3,3,3,3,3,0,33,151,179,191,206,213,222,225,225,225,225,225
14,24,1000,579,131,46,24,11,7,3,3,3,3,3,3,0,22,154,185,182,198,215,224,224,224,224,224,224
14,25,1000,582,131,41,23,7,3,2,1,1,1,1,1,0,20,152,187,196,219,238,251,255,256,256,256,256
14,26,999,585,118,41,20,11,5,5,2,2,2,2,2,0,34,188,215,246,259,260,266,268,271,271,271,271
14,27,1000,572,122,40,22,11,7,6,5,5,5,5,5,0,25,171,177,204,216,228,235,236,236,236,236,236
14,28,1000,605,113,38,20,7,7,4,3,2,2,2,2,0,26,173,215,231,245,255,258,259,263,263,263,263
14,29,999,586,131,50,26,14,9,5,3,3,3,3,3,0,29,183,200,209,232,242,252,255,259,259,259,259
15,0,1000,579,120,41,21,9,4,2,2,2,2,2,2,0,24,145,142,163,171,180,184,185,185,185,185,185
15,1,1000,597,105,39,14,10,3,2,2,2,2,2,2,0,25,166,124,138,135,140,142,144,144,144,144,144
15,2,1000,582,110,44,22,9,5,3,2,2,2,2,2,0,23,107,142,142,157,175,187,187,190,190,190,190
15,3,999,582,103,41,20,13,4,2,2,2,2,2,2,0,29,145,131,145,150,162,179,179,182,182,182,182
15,4,1000,566,109,38,20,8,4,3,3,3,3,3,3,0,30,108,127,137,150,166,176,179,179,179,179,179
15,5,997,616,99,44,15,7,5,2,1,1,1,1,1,0,24,174,141,166,177,179,186,192,193,193,193,193
15,6,1000,582,124,35,18,5,3,1,1,1,1,1,1,0,17,127,161,170,189,192,198,198,201,201,201,201
15,7,1000,573,98,30,20,12,5,1,1,1,1,1,1,0,39,133,133,128,134,139,145,148,156,156,156,156
15,8,999,619,120,40,18,9,5,2,2,2,2,2,2,0,20,149,132,131,144,148,157,164,164,164,164,164
15,9,999,569,118,41,22,11,2,1,1,1,1,1,1,0,26,122,139,146,158,170,178,179,179,179,179,179
15,10,1000,578,111,41,17,11,4,4,3,3,3,3,3,0,32,165,180,184,187,198,207,207,210,210,210,210
15,11,1000,576,122,35,18,9,4,3,2,2,2,2,2,0,26,141,168,189,197,211,221,221,226,226,226,226
15,12,1000,580,101,37,18,9,7,5,4,4,4,4,4,0,28,129,149,151,166,170,172,173,178,178,178,178
15,13,999,584,115,51,25,13,5,2,2,1,1,1,1,0,20,133,158,160,179,190,199,202,206,206,206,206
15,14,1000,583,108,39,20,9,4,3,1,1,1,1,1,0,19,137,163,178,187,194,202,204,206,206,206,206
15,15,1000,599,108,30,18,13,3,3,3,3,3,3,3,0,24,137,152,158,166,182,195,195,195,195,195,195
15,16,1000,640,115,42,18,9,4,3,1,1,1,1,1,0,23,142,163,172,191,194,203,205,206,206,206,206
15,17,1000,617,118,47,31,16,5,2,2,2,2,2,2,0,15,144,134,151,169,185,197,202,204,204,204,204
15,18,1000,612,132,46,25,10,6,2,1,1,1,1,1,0,23,146,162,166,183,200,210,214,211,211,211,211
15,19,1000,575,110,30,16,7,2,2,2,2,2,2,2,0,27,160,146,156,155,172,174,174,174,174,174,174
15,20,1000,621,130,41,18,10,6,3,3,3,3,3,3,0,19,154,171,177,194,204,209,210,210,210,210,210
15,21,999,581,118,44,24,13,5,2,1,1,1,1,1,0,18,134,154,161,175,190,199,200,202,202,202,202
15,22,999,589,122,41,18,8,3,2,1,1,1,1,1,0,27,137,162,187,198,212,220,222,222,222,222,222
15,23,1000,574,116,32,18,10,4,2,2,2,2,2,2,0,33,129,144,158,174,181,189,190,190,190,190,190
15,24,1000,579,131,46,24,11,7,3,3,3,3,3,3,0,22,130,148,142,160,177,187,187,187,187,187,187
15,25,1000,582,130,41,23,7,3,2,1,1,1,1,1,0,20,137,157,167,186,201,214,218,221,221,221,221
15,26,999,585,118,41,20,11,5,5,2,2,2,2,2,0,34,163,174,200,216,219,226,229,233,233,233,233
15,27,1000,572,121,38,20,9,5,4,3,3,3,3,3,0,25,150,151,167,178,189,195,196,196,196,196,196
15,28,1000,605,113,38,20,7,7,4,3,2,2,2,2,0,26,158,178,197,209,218,220,220,224,224,224,224
15,29,999,586,129,50,26,14,9,5,3,3,3,3,3,0,29,156,161,169,189,199,205,208,212,212,212,212
